module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs
DEW,_meta,,,,,,,,,false,,
DEW,dew-decision-gate,Decision Gate,DG,Run a mandatory project-shaping decision gate with evidence options trade-offs and user approval.,,,anytime,,,true,planning_artifacts,decision gate result
DEW,dew-halt-resolver,Halt Resolver,HR,Resolve a DEW HALT by explaining risk options evidence requirements and resume conditions.,,,anytime,,,true,planning_artifacts,halt resolution
DEW,dew-evidence-check,Evidence Check,EC,Check whether a phase has required validation evidence before it can be marked done.,,,anytime,,,true,evidence_artifacts,evidence check report
DEW,dew-project-brief,Project Brief,PB,Create update or validate a DEW project brief focused on data engineering scope business purpose and learning objective.,,,1-analysis,,,true,planning_artifacts,project brief
DEW,dew-business-discovery,Business Discovery,BD,Clarify business decision data consumers stakeholders and decision context before KPI/source work.,,,1-analysis,dew-project-brief,dew-kpi-discovery,true,planning_artifacts,business discovery
DEW,dew-kpi-discovery,KPI Discovery,KD,Define candidate KPIs formulas grains required fields and source dependencies without claiming feasibility.,,,1-analysis,dew-business-discovery,dew-data-product-prd,true,planning_artifacts,kpi catalog
DEW,dew-data-product-prd,Data Product PRD,DPRD,Create update or validate a data product PRD with consumers KPIs grain freshness trust expectations and caveats.,,,2-plan-workflows,dew-kpi-discovery,,true,planning_artifacts,data product PRD
DEW,dew-kpi-feasibility,KPI Feasibility,KF,Validate whether candidate KPIs can be computed from available fields samples and source evidence before architecture.,,,2-plan-workflows,dew-data-product-prd,dew-kpi-prototype,true,planning_artifacts,kpi feasibility report
DEW,dew-kpi-prototype,KPI Prototype,KP,Create executable SQL Python or notebook prototype to compute KPI on sample data and produce evidence.,,,4-implementation,dew-kpi-feasibility,dew-kpi-validation-review,true,evidence_artifacts,kpi prototype and sample output
DEW,dew-kpi-validation-review,KPI Validation Review,KVR,Review KPI feasibility evidence assign feasibility status and trigger HALT if evidence is missing.,,,4-implementation,dew-kpi-prototype,,true,evidence_artifacts,kpi validation review
DEW,dew-source-discovery,Source Discovery,SD,Discover candidate data sources and document their expected role access method owner grain and source type without accepting them yet.,,,2-plan-workflows,dew-data-product-prd,dew-source-assessment,true,planning_artifacts,source inventory
DEW,dew-source-assessment,Source Assessment,SA,Assess candidate sources for relevance risk field coverage ownership grain freshness and validation priority.,,,2-plan-workflows,dew-source-discovery,dew-source-validation,true,planning_artifacts,source scorecard
DEW,dew-source-validation,Source Validation,SV,Validate source access sample schema grain freshness quality and trust before promoting sources to P1.,,,2-plan-workflows,dew-source-assessment,dew-source-access-check,true,planning_artifacts,source validation report
DEW,dew-source-access-check,Source Access Check,SAC,Run or document source access checks such as API call file download database query or manual acquisition.,,,4-implementation,dew-source-validation,dew-source-sampler,true,evidence_artifacts,source access evidence
DEW,dew-source-sampler,Source Sampler,SSM,Extract or document source samples and schema snapshots as evidence for source validation.,,,4-implementation,dew-source-access-check,dew-source-contract-test,true,evidence_artifacts,source sample and schema snapshot
DEW,dew-source-contract-test,Source Contract Test,SCT,Define and run minimal source contract tests for schema required fields freshness and grain expectations.,,,4-implementation,dew-source-sampler,,true,evidence_artifacts,source contract test
DEW,dew-requirement-gate,Requirement Gate,RG,Review KPI feasibility source validation trust grain freshness caveats and MVP scope before allowing architecture.,,,2-plan-workflows,dew-source-validation,dew-data-architecture,true,planning_artifacts,requirement gate report
DEW,dew-data-architecture,Data Architecture,DA,Create evidence-grounded data architecture from requirement gate KPI feasibility source validation and approved caveats.,,,3-solutioning,dew-requirement-gate,dew-storage-design,true,planning_artifacts,data architecture
DEW,dew-storage-design,Storage Design,STG,Design storage layers raw bronze silver gold metadata retention schema snapshot and source-to-storage mapping from approved architecture.,,,3-solutioning,dew-data-architecture,dew-ingestion-design,true,planning_artifacts,storage design
DEW,dew-ingestion-design,Ingestion Design,ING,Design ingestion patterns source extraction frequency schema evolution failure handling idempotency replay and evidence requirements.,,,3-solutioning,dew-storage-design,dew-transformation-design,true,planning_artifacts,ingestion design
DEW,dew-transformation-design,Transformation Design,TR,Design Bronze to Silver and Silver to Gold transformation rules grain changes business rules and caveat carryover.,,,3-solutioning,dew-ingestion-design,dew-data-model-design,true,planning_artifacts,transformation design
DEW,dew-data-model-design,Data Model Design,DM,Design Silver and Gold data models with explicit grain KPI mapping bridge tables dimensions facts and history handling.,,,3-solutioning,dew-transformation-design,dew-data-quality-design,true,planning_artifacts,data model spec
DEW,dew-data-quality-design,Data Quality Design,DQ,Define data quality rules severity actions evidence requirements and test handoff for source transformation and serving layers.,,,3-solutioning,dew-data-model-design,dew-serving-design,true,planning_artifacts,data quality rules
DEW,dew-serving-design,Serving Design,SRV,Design how Gold models metrics and data products are served to consumers with trust caveats contracts and feedback loop.,,,3-solutioning,dew-data-quality-design,dew-governance-security-design,true,planning_artifacts,serving data product spec
DEW,dew-governance-security-design,Governance Security Design,GOV,Design privacy posture access control ownership lineage metadata auditability and governance rules for the data product.,,,3-solutioning,dew-serving-design,dew-dataops-design,true,planning_artifacts,governance security review
DEW,dew-dataops-design,DataOps Design,DOPS,Design operational readiness monitoring alerting incident handling backfill change process environments and CI CD handoff.,,,3-solutioning,dew-governance-security-design,dew-create-epics-and-stories,true,planning_artifacts,dataops runbook
DEW,dew-create-epics-and-stories,Create Epics and Stories,CES,Convert approved DEW designs into data engineering epics story map dependencies and implementation backlog.,,,3-solutioning,dew-dataops-design,dew-sprint-planning,true,planning_artifacts,epics and story map
DEW,dew-sprint-planning,Sprint Planning,SP,Create sprint-status.yaml and plan implementation order for DEW epics and stories.,,,4-implementation,dew-create-epics-and-stories,dew-create-data-story,true,implementation_artifacts,sprint status
DEW,dew-create-data-story,Create Data Story,CDS,Create a ready-for-dev data engineering story with context evidence requirements acceptance criteria tests and DoD.,,,4-implementation,dew-sprint-planning,dew-implementation-readiness-review,true,implementation_artifacts,data story
DEW,dew-implementation-readiness-review,Implementation Readiness Review,IRR,Review whether generated stories have enough context evidence criteria dependencies and DoD before development starts.,,,4-implementation,dew-create-data-story,dew-dev-story,true,implementation_artifacts,implementation readiness report
DEW,dew-dev-story,Dev Story,DEV,Implement a ready-for-dev data engineering story while producing required evidence logs tests and story updates.,,,4-implementation,dew-implementation-readiness-review,dew-code-review,true,implementation_artifacts,implemented story evidence
DEW,dew-code-review,Code Review,CR,Review implemented data engineering story for AC compliance DQ evidence grain lineage operational behavior and caveats.,,,4-implementation,dew-dev-story,dew-story-validation,true,implementation_artifacts,code review report
DEW,dew-story-validation,Story Validation,SVL,Validate acceptance criteria evidence DQ operational requirements and decide whether story can move to done.,,,4-implementation,dew-code-review,dew-story-completion,true,implementation_artifacts,story validation report
DEW,dew-story-completion,Story Completion,SC,Finalize story completion notes learning capture file list evidence index and sprint status after validation passes.,,,4-implementation,dew-story-validation,,true,implementation_artifacts,story completion
DEW,dew-e2e-validation,E2E Validation,E2E,Validate the implemented data product from source through storage ingestion transformation DQ Gold and serving outputs.,,,4-implementation,dew-story-completion,dew-final-evidence-review,true,implementation_artifacts,e2e validation report
DEW,dew-final-evidence-review,Final Evidence Review,FER,Review whether all required implementation validation DQ serving governance and operational evidence exists before release.,,,4-implementation,dew-e2e-validation,dew-release-readiness,true,implementation_artifacts,final evidence review
DEW,dew-release-readiness,Release Readiness,RR,Decide whether the data product is ready to release with scope caveats risks notes and rollback guidance.,,,4-implementation,dew-final-evidence-review,dew-project-documentation,true,implementation_artifacts,release readiness report
